country_code,country_name,year,value
FCS,Fragile and conflict affected situations,2021,3.1433547018769348
FIN,Finland,2022,6.37578010559082
FJI,Fiji,2023,4.24679790890603
FRA,France,2022,5.32434988021851
FSM,"Micronesia, Fed. Sts.",2020,11.5591397849462
GAB,Gabon,2023,2.31594287726056
GBR,United Kingdom,2021,5.90681982040405
GEO,Georgia,2024,3.98011682083814
GHA,Ghana,2022,2.90963831638452
GIN,Guinea,2023,1.72470879088585
GMB,"Gambia, The",2023,2.80838156544977
GNB,Guinea-Bissau,2013,2.01027011871338
GNQ,Equatorial Guinea,1998,2.18796992301941
GRC,Greece,2022,3.37547993659973
GRD,Grenada,2023,5.12544845968893
GTM,Guatemala,2024,3.07588005065918
GUY,Guyana,2018,4.45058012008667
HIC,High income,2022,4.699499845504761
HKG,"Hong Kong SAR, China",2024,3.80552005767822
HND,Honduras,2023,4.54962037172702
HPC,Heavily indebted poor countries (HIPC),2023,3.244137721015695
HRV,Croatia,2021,4.0916600227356
HTI,Haiti,2023,0.964648012977964
HUN,Hungary,2022,3.8011999130249
IBD,IBRD only,2023,3.659005045890805
IBT,IDA & IBRD total,2023,3.51481008529663
IDA,IDA total,2023,3.22974322056608
IDB,IDA blend,2023,3.34005209256916
IDN,Indonesia,2023,1.27517088245674
IDX,IDA only,2023,3.2156202394716598
IND,India,2022,4.09865814174589
IRL,Ireland,2021,2.90461993217468
IRN,"Iran, Islamic Rep.",2023,2.82443290958712
IRQ,Iraq,1989,3.55150008201599
ISL,Iceland,2022,7.30798006057739
ISR,Israel,2022,5.93291997909546
ITA,Italy,2022,4.06775999069214
JAM,Jamaica,2024,5.51383018493652
JOR,Jordan,2024,3.23356008529663
JPN,Japan,2021,3.33663988113403
KAZ,Kazakhstan,2023,4.86469984054565
KEN,Kenya,2024,4.02242346098974
KGZ,Kyrgyz Republic,2023,6.82694680798777
KHM,Cambodia,2023,2.1809128340295
KIR,Kiribati,2023,16.39053
KNA,St. Kitts and Nevis,2023,3.49726171629099
KOR,"Korea, Rep.",2022,5.40910005569458
KWT,Kuwait,2024,6.43592667889685
LAC,Latin America & Caribbean (excluding high income),2023,3.7901488361471403
LAO,Lao PDR,2023,1.23375160355741
LBN,Lebanon,2024,1.22490869993085
LBR,Liberia,2023,2.2665256232687
LBY,Libya,1999,2.26416993141174
LCA,St. Lucia,2024,3.84700018653403
LCN,Latin America & Caribbean,2023,3.81964993476868
LDC,Least developed countries: UN classification,2023,3.20149725837724
LIC,Low income,2022,2.9797078377745247
LIE,Liechtenstein,2011,2.55604004859924
LKA,Sri Lanka,2023,1.82774571561927
LMC,Lower middle income,2023,3.39421010017395
LMY,Low & middle income,2023,3.51481008529663
LSO,Lesotho,2024,6.62253066096596
LTE,Late-demographic dividend,2023,4.030844280017391
LTU,Lithuania,2022,4.25285005569458
LUX,Luxembourg,2022,3.74451994895935
LVA,Latvia,2022,4.3196702003479
MAC,"Macao SAR, China",2023,3.50183010101318
MAR,Morocco,2023,6.02096928801329
MCO,Monaco,2023,1.73223996162415
MDA,Moldova,2023,6.55709981918335
MDG,Madagascar,2023,3.04770386693564
MDV,Maldives,2023,5.16706374664829
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,4.38311004638672
MEX,Mexico,2022,4.05987977981567
MHL,Marshall Islands,2022,7.70088005065918
MIC,Middle income,2023,3.51486315596325
MKD,North Macedonia,2002,3.30014991760254
MLI,Mali,2023,4.18465094218116
MLT,Malta,2022,4.71258020401001
MMR,Myanmar,2019,1.99976003170013
MNG,Mongolia,2024,5.21229982376099
MOZ,Mozambique,2022,5.97607342054314
MRT,Mauritania,2024,7.61007976531982
MUS,Mauritius,2024,4.247389793396
MWI,Malawi,2022,2.74888371105811
MYS,Malaysia,2023,3.51481008529663
NAC,North America,2022,4.84426021575928
NAM,Namibia,2024,9.08440819434816
NER,Niger,2023,4.07412707618114
NGA,Nigeria,2023,0.319069049792343
NIC,Nicaragua,2023,2.86954998970032
NLD,Netherlands,2022,5.17918014526367
NOR,Norway,2022,5.43234014511108
NPL,Nepal,2024,3.68849173764595
NRU,Nauru,2023,5.77715015411377
NZL,New Zealand,2023,5.21326017379761
OED,OECD members,2022,5.05915021896362
OMN,Oman,2022,4.38311004638672
OSS,Other small states,2023,5.00431592836751
PAK,Pakistan,2023,1.94658005237579
PAN,Panama,2023,2.47225999832153
PER,Peru,2024,4.35778999328613
PHL,Philippines,2025,3.96922646675346
PLW,Palau,2023,3.43726476321334
PNG,Papua New Guinea,2023,0.782122804685732
POL,Poland,2022,4.31372976303101
PRE,Pre-demographic dividend,2023,3.244137721015695
PRI,Puerto Rico,2024,4.27101949674789
PRT,Portugal,2022,4.55160999298096
PRY,Paraguay,2024,3.53410005569458
PSE,West Bank and Gaza,2021,5.43442010879517
PST,Post-demographic dividend,2022,4.961710214614865
QAT,Qatar,2020,3.23368000984192
ROU,Romania,2022,3.2788200378418
RUS,Russian Federation,2023,4.16454853394225
RWA,Rwanda,2024,4.61476993560791
SAS,South Asia,2024,2.861438258392175
SAU,Saudi Arabia,2023,4.48087978363037
SDN,Sudan,2009,2.02213001251221
SEN,Senegal,2023,6.16277045366329
SGP,Singapore,2024,2.19099857819757
SLB,Solomon Islands,2023,8.29349080062944
SLE,Sierra Leone,2023,2.62455277942046
SLV,El Salvador,2024,3.31666994094849
SMR,San Marino,2022,2.89753007888794
SOM,"Somalia, Federal Republic of",2023,8.14262404011e-06
SRB,Serbia,2023,3.40377998352051
SSA,Sub-Saharan Africa (excluding high income),2023,3.299292157017235
SSD,South Sudan,2016,1.56539228959694
SSF,Sub-Saharan Africa,2023,3.25853222146531
SST,Small states,2023,4.78955296464152
STP,São Tomé and Príncipe,2023,5.0288576428727
SUR,Suriname,2023,2.86623341491363
SVK,Slovak Republic,2022,4.65688991546631
SVN,Slovenia,2022,5.28065013885498
SWE,Sweden,2022,7.31909990310669
SWZ,Eswatini,2024,6.03082905337534
SXM,Sint Maarten (Dutch part),2023,3.92363832601723
SYC,Seychelles,2023,4.45409960547034
SYR,Syrian Arab Republic,2009,5.13012981414795
TCA,Turks and Caicos Islands,2024,2.94998113247616
TCD,Chad,2023,3.20149725837724
TEA,East Asia & Pacific (IDA & IBRD),2023,3.018016140792175
TEC,Europe & Central Asia (IDA & IBRD),2023,3.9368643252978455
TGO,Togo,2023,4.14281885166484
THA,Thailand,2023,2.52122219628772
TJK,Tajikistan,2023,5.43682120015444
TKM,Turkmenistan,2024,4.28878021240234
TLA,Latin America & Caribbean (IDA & IBRD),2023,3.7901488361471403
TLS,Timor-Leste,2023,5.24052834781801
TON,Tonga,2022,5.31016278046634
TSA,South Asia (IDA & IBRD),2024,2.861438258392175
TSS,Sub-Saharan Africa (IDA & IBRD),2023,3.25853222146531
TTO,Trinidad and Tobago,2023,3.23358011245727
TUN,Tunisia,2023,6.73398856321206
TUR,Türkiye,2022,3.09571003913879
TUV,Tuvalu,2023,12.8456897735596
TZA,Tanzania,2024,3.15504437906936
UGA,Uganda,2022,2.56105027176925
UKR,Ukraine,2021,5.14010000228882
UMC,Upper middle income,2023,3.659005045890805
URY,Uruguay,2023,4.76461982727051
USA,United States,2021,5.42038011550903
UZB,Uzbekistan,2023,5.47287597270024
VCT,St. Vincent and the Grenadines,2023,6.4582691706334
VEN,"Venezuela, RB",2009,6.87467002868652
VGB,British Virgin Islands,2023,3.17283855528435
VNM,Vietnam,2022,2.88738689372749
VUT,Vanuatu,2024,7.63695001602173
WLD,World,2023,3.569274751380525
WSM,Samoa,2024,5.45616637544294
YEM,"Yemen, Rep.",2008,5.15144014358521
ZAF,South Africa,2024,6.02110004425049
ZMB,Zambia,2023,4.07374933049157
ZWE,Zimbabwe,2023,0.384771297211919
