country_code,country_name,year,value
JOR,Jordan,2024,100.0
KAZ,Kazakhstan,2024,100.0
KEN,Kenya,2023,100.0
KGZ,Kyrgyz Republic,2017,74.7675476074219
KHM,Cambodia,2021,100.0
KIR,Kiribati,2024,62.3323013415893
KNA,St. Kitts and Nevis,2023,51.6007532956685
KOR,"Korea, Rep.",2024,100.0
KWT,Kuwait,2021,100.0
LAC,Latin America & Caribbean (excluding high income),2024,74.8742065429688
LAO,Lao PDR,2022,93.6741232014388
LBN,Lebanon,2023,42.4003358967559
LBR,Liberia,2020,82.5222601780814
LCA,St. Lucia,2023,68.2994537353516
LCN,Latin America & Caribbean,2024,75.4978103637695
LDC,Least developed countries: UN classification,2024,56.7305908203125
LIC,Low income,2021,55.6172904968262
LKA,Sri Lanka,2023,80.4221340722501
LMC,Lower middle income,2024,81.9405975341797
LMY,Low & middle income,2024,79.7221527099609
LSO,Lesotho,2023,97.5670013427734
LTE,Late-demographic dividend,2023,85.5419998168945
LTU,Lithuania,2020,94.9885482788086
LVA,Latvia,2022,100.0
MAC,"Macao SAR, China",2024,94.6562287270252
MAR,Morocco,2024,100.0
MCO,Monaco,2024,79.921257019043
MDA,Moldova,2024,100.0
MDG,Madagascar,2019,20.3306546552695
MDV,Maldives,2022,98.4790874524718
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,77.1894302368164
MEX,Mexico,2021,88.2744522094727
MHL,Marshall Islands,2024,74.4471744471744
MIC,Middle income,2024,81.3896865844727
MLI,Mali,2023,40.529883699235
MLT,Malta,2021,67.7043304443359
MMR,Myanmar,2018,88.9854202270508
MNG,Mongolia,2024,39.2452903325839
MOZ,Mozambique,2015,84.9260406494141
MRT,Mauritania,2020,92.5462398936759
MUS,Mauritius,2024,59.2175777063237
MWI,Malawi,2013,65.6179809570312
MYS,Malaysia,2024,91.3507289099744
NAC,North America,2024,98.3589172363281
NAM,Namibia,2024,95.7382896836572
NER,Niger,2024,51.9539576524087
NGA,Nigeria,2018,66.791358266499
NIC,Nicaragua,2023,18.3844890594482
NPL,Nepal,2025,97.4359593423308
NRU,Nauru,2025,100.0
OED,OECD members,2022,88.5423965454102
OMN,Oman,2024,100.0
OSS,Other small states,2023,76.0390014648438
PAK,Pakistan,2024,68.8503412466472
PAN,Panama,2014,95.7073128214068
PER,Peru,2023,28.855920791626
PHL,Philippines,2024,100.0
PLW,Palau,2023,90.7894736842105
PNG,Papua New Guinea,2012,100.0
PRE,Pre-demographic dividend,2021,56.3458786010742
PRI,Puerto Rico,2024,13.5955864715759
PRT,Portugal,2020,100.0
PRY,Paraguay,2012,81.0039083007642
PSE,West Bank and Gaza,2023,100.0
PSS,Pacific island small states,2013,86.9011688232422
PST,Post-demographic dividend,2024,89.970588684082
QAT,Qatar,2024,100.0
RUS,Russian Federation,2023,80.1106796264648
RWA,Rwanda,2024,68.9750611816805
SAS,South Asia,2024,89.3584899902344
SAU,Saudi Arabia,2024,100.0
SEN,Senegal,2023,72.7393497657218
SGP,Singapore,2023,98.242776266451
SLB,Solomon Islands,2015,76.4759309718438
SLE,Sierra Leone,2024,82.8404699944799
SLV,El Salvador,2024,95.6759808072255
SMR,San Marino,2024,100.0
SRB,Serbia,2011,43.9240188598633
SSA,Sub-Saharan Africa (excluding high income),2021,59.5245513916016
SSF,Sub-Saharan Africa,2021,59.5314483642578
SST,Small states,2024,76.0865173339844
STP,São Tomé and Príncipe,2015,36.3977508544922
SUR,Suriname,2021,79.5490417136415
SVK,Slovak Republic,2022,97.9929809570312
SWZ,Eswatini,2022,61.1903114186851
SYC,Seychelles,2024,90.8835904628331
SYR,Syrian Arab Republic,2024,34.5171813964844
TCA,Turks and Caicos Islands,2024,95.9259259259259
TCD,Chad,2024,49.1161933484125
TEC,Europe & Central Asia (IDA & IBRD),2024,86.6331100463867
TGO,Togo,2021,34.4565582275391
THA,Thailand,2025,100.0
TJK,Tajikistan,2004,92.1158676147461
TKM,Turkmenistan,2024,99.3622319627706
TLA,Latin America & Caribbean (IDA & IBRD),2024,75.4052734375
TON,Tonga,2015,58.6556205749512
TSA,South Asia (IDA & IBRD),2024,89.3584899902344
TSS,Sub-Saharan Africa (IDA & IBRD),2021,59.5314483642578
TTO,Trinidad and Tobago,2020,91.0244598388672
TUN,Tunisia,2023,95.945068359375
TUV,Tuvalu,2025,61.1111111111111
UKR,Ukraine,2024,95.0206909179688
UMC,Upper middle income,2022,81.0041427612305
USA,United States,2023,100.0
UZB,Uzbekistan,2025,100.0
VCT,St. Vincent and the Grenadines,2024,59.3967517401392
VEN,"Venezuela, RB",2024,88.2997817993164
VGB,British Virgin Islands,2023,72.8205128205128
VNM,Vietnam,2022,91.3591262446673
VUT,Vanuatu,2024,47.5548060708263
WLD,World,2024,81.4607315063477
ZAF,South Africa,2016,100.0
ZWE,Zimbabwe,2013,72.9505694493366
