country_code,country_name,year,value
LMY,Low & middle income,2024,80.1431579589844
LSO,Lesotho,2023,99.5409639756511
LTE,Late-demographic dividend,2018,93.1217880249023
LTU,Lithuania,2020,91.3068923950195
LVA,Latvia,2022,100.0
MAC,"Macao SAR, China",2024,98.8259668508287
MAR,Morocco,2024,100.0
MCO,Monaco,2024,80.0
MDA,Moldova,2024,100.0
MDG,Madagascar,2019,15.2689717250037
MDV,Maldives,2022,86.6491617854977
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,80.4825592041016
MEX,Mexico,2021,90.9365615844727
MHL,Marshall Islands,2024,50.5694760820046
MIC,Middle income,2024,81.6298599243164
MLI,Mali,2023,37.4148865153538
MLT,Malta,2021,83.5227966308594
MMR,Myanmar,2018,95.3369369506836
MNG,Mongolia,2024,86.1009021049115
MOZ,Mozambique,2022,99.2083445571818
MRT,Mauritania,2019,96.8550811785929
MUS,Mauritius,2024,100.0
MWI,Malawi,2024,94.7674021449553
MYS,Malaysia,2024,94.0188172043011
NAC,North America,2024,97.9324188232422
NAM,Namibia,2024,95.409604519774
NER,Niger,2024,98.8253202366592
NGA,Nigeria,2018,62.1766699978874
NIC,Nicaragua,2023,59.2082710266113
NPL,Nepal,2025,95.8172441825018
NRU,Nauru,2025,100.0
OED,OECD members,2024,91.6839218139648
OMN,Oman,2024,100.0
OSS,Other small states,2023,80.023307800293
PAK,Pakistan,2024,74.9684329983381
PAN,Panama,2017,99.244966442953
PER,Peru,2023,13.0896797180176
PHL,Philippines,2024,100.0
PLW,Palau,2024,100.0
PRE,Pre-demographic dividend,2022,70.3046188354492
PRI,Puerto Rico,2024,25.0195873596239
PRT,Portugal,2020,100.0
PRY,Paraguay,2012,92.0764397302127
PSE,West Bank and Gaza,2023,100.0
PSS,Pacific island small states,2024,78.2240676879883
PST,Post-demographic dividend,2024,91.9246215820312
QAT,Qatar,2024,100.0
RUS,Russian Federation,2023,96.0232588000073
RWA,Rwanda,2024,67.5672511196324
SAS,South Asia,2024,87.7451095581055
SAU,Saudi Arabia,2024,100.0
SDN,Sudan,2019,58.5404815673828
SEN,Senegal,2024,77.1074643843027
SGP,Singapore,2023,98.1068573832562
SLB,Solomon Islands,2019,82.3597056117755
SLE,Sierra Leone,2024,69.8443370907139
SLV,El Salvador,2024,97.4923188143864
SMR,San Marino,2024,100.0
SRB,Serbia,2012,55.7344284057617
SSA,Sub-Saharan Africa (excluding high income),2022,68.8190231323242
SSD,South Sudan,2011,44.027099609375
SSF,Sub-Saharan Africa,2022,68.8180999755859
SST,Small states,2024,80.4475173950195
STP,São Tomé and Príncipe,2017,27.4098892211914
SUR,Suriname,2021,99.7632202052092
SVK,Slovak Republic,2022,97.5999984741211
SWZ,Eswatini,2022,68.3446607533694
SYC,Seychelles,2024,89.7168405365127
SYR,Syrian Arab Republic,2024,38.2814407348633
TCA,Turks and Caicos Islands,2024,99.2647058823529
TCD,Chad,2024,29.4447181620773
TEC,Europe & Central Asia (IDA & IBRD),2024,93.5613174438477
TGO,Togo,2024,81.0204691874847
THA,Thailand,2025,100.0
TJK,Tajikistan,2017,100.0
TKM,Turkmenistan,2024,99.5275842741613
TLA,Latin America & Caribbean (IDA & IBRD),2024,81.6591873168945
TON,Tonga,2024,96.6992665036675
TSA,South Asia (IDA & IBRD),2024,87.7451095581055
TSS,Sub-Saharan Africa (IDA & IBRD),2022,68.8180999755859
TTO,Trinidad and Tobago,2024,83.8903648460715
TUN,Tunisia,2023,100.0
TUV,Tuvalu,2025,57.9439252336448
TZA,Tanzania,2016,99.1959541456952
UGA,Uganda,2017,79.5857925415039
UKR,Ukraine,2024,89.8981966809847
UMC,Upper middle income,2022,80.7380065917969
URY,Uruguay,2023,100.0
USA,United States,2023,100.0
UZB,Uzbekistan,2025,100.0
VCT,St. Vincent and the Grenadines,2024,76.3261296660118
VEN,"Venezuela, RB",2024,88.2998809814453
VGB,British Virgin Islands,2024,97.1659927368164
VNM,Vietnam,2024,89.2480323754714
VUT,Vanuatu,2024,51.7441860465116
WLD,World,2024,82.2137222290039
ZAF,South Africa,2002,77.9215469360352
ZMB,Zambia,2017,98.7503041012049
ZWE,Zimbabwe,2024,97.8777814679508
