country_code,country_name,expenditure_pct_gdp_val,expenditure_pct_gdp_year,trained_primary_pct_val,trained_primary_pct_year,trained_preprimary_pct_val,trained_preprimary_pct_year,trained_secondary_pct_val,trained_secondary_pct_year
HKG,"Hong Kong SAR, China",3.80552005767822,2024,93.5546598783765,2024,97.6220915366914,2024,89.0807500473515,2024
HND,Honduras,4.54962037172702,2023,87.2134399414062,2004,51.0189403020858,2013,64.4027099609375,2004
HPC,Heavily indebted poor countries (HIPC),3.244137721015695,2023,72.6321029663086,2022,54.5094184875488,2022,55.1360015869141,2022
HRV,Croatia,4.0916600227356,2021,100.0,2003,83.8443222045898,2003,100.0,2003
HTI,Haiti,0.964648012977964,2023,,,,,,
HUN,Hungary,3.8011999130249,2022,,,,,,
IBD,IBRD only,3.659005045890805,2023,84.2315902709961,2024,79.0380477905273,2024,84.5967636108398,2024
IBT,IDA & IBRD total,3.51481008529663,2023,80.2915573120117,2024,76.5606536865234,2024,79.680061340332,2024
IDA,IDA total,3.22974322056608,2023,70.6670379638672,2022,73.4825973510742,2017,62.8219108581543,2023
IDB,IDA blend,3.34005209256916,2023,67.936653137207,2024,81.4361114501953,2015,67.1895065307617,2023
IDN,Indonesia,1.27517088245674,2023,34.6902092205392,2025,12.1878200582999,2025,36.5776872443125,2025
IDX,IDA only,3.2156202394716598,2023,71.3427429199219,2022,60.2443809509277,2022,59.1228103637695,2024
IND,India,4.09865814174589,2022,91.3933549078991,2025,91.0663416420118,2025,92.1641344642095,2025
IRL,Ireland,2.90461993217468,2021,,,,,,
IRN,"Iran, Islamic Rep.",2.82443290958712,2023,100.0,2017,79.3335037231445,2003,97.526008605957,2017
IRQ,Iraq,3.55150008201599,1989,100.0,2004,100.0,2004,100.0,2004
ISL,Iceland,7.30798006057739,2022,,,,,,
ISR,Israel,5.93291997909546,2022,,,,,,
ITA,Italy,4.06775999069214,2022,,,,,,
JAM,Jamaica,5.51383018493652,2024,97.3742370605469,2024,69.7896270751953,2024,100.0,2024
JOR,Jordan,3.23356008529663,2024,100.0,2024,100.0,2024,100.0,2024
JPN,Japan,3.33663988113403,2021,,,,,,
KAZ,Kazakhstan,4.86469984054565,2023,100.0,2025,100.0,2025,100.0,2024
KEN,Kenya,4.02242346098974,2024,100.0,2023,100.0,2023,100.0,2023
KGZ,Kyrgyz Republic,6.82694680798777,2023,95.6829440905874,2025,92.0394681829584,2025,74.7675476074219,2017
KHM,Cambodia,2.1809128340295,2023,100.0,2024,100.0,2024,100.0,2021
KIR,Kiribati,16.39053,2023,89.3732970027248,2024,93.2467532467532,2024,62.3323013415893,2024
KNA,St. Kitts and Nevis,3.49726171629099,2023,65.1960784313726,2023,17.3553719008265,2023,51.6007532956685,2023
KOR,"Korea, Rep.",5.40910005569458,2022,100.0,2024,100.0,2024,100.0,2024
KWT,Kuwait,6.43592667889685,2024,100.0,2021,100.0,2021,100.0,2021
LAC,Latin America & Caribbean (excluding high income),3.7901488361471403,2023,81.1181411743164,2024,77.4516906738281,2022,74.8742065429688,2024
LAO,Lao PDR,1.23375160355741,2023,65.1590753032731,2025,10.8347865645614,2024,93.6741232014388,2022
LBN,Lebanon,1.22490869993085,2024,53.7480585302052,2024,48.3264385107183,2024,42.4003358967559,2023
LBR,Liberia,2.2665256232687,2023,62.3246439129266,2022,34.0803413391113,2022,82.5222601780814,2020
LBY,Libya,2.26416993141174,1999,,,,,,
LCA,St. Lucia,3.84700018653403,2024,77.1266479492188,2023,90.3386454183267,2018,68.2994537353516,2023
LCN,Latin America & Caribbean,3.81964993476868,2023,81.7862167358398,2024,79.3718872070312,2022,75.4978103637695,2024
LDC,Least developed countries: UN classification,3.20149725837724,2023,71.9278335571289,2022,65.6805114746094,2021,56.7305908203125,2024
LIC,Low income,2.9797078377745247,2022,69.1787490844727,2022,56.8936080932617,2020,55.6172904968262,2021
LIE,Liechtenstein,2.55604004859924,2011,,,,,,
LKA,Sri Lanka,1.82774571561927,2023,86.3799380906277,2023,41.1276996666183,2023,80.4221340722501,2023
LMC,Lower middle income,3.39421010017395,2023,83.2716369628906,2024,84.4405670166016,2024,81.9405975341797,2024
LMY,Low & middle income,3.51481008529663,2023,80.1431579589844,2024,76.3818893432617,2024,79.7221527099609,2024
LSO,Lesotho,6.62253066096596,2024,99.5409639756511,2023,100.0,2015,97.5670013427734,2023
LTE,Late-demographic dividend,4.030844280017391,2023,93.1217880249023,2018,,,85.5419998168945,2023
LTU,Lithuania,4.25285005569458,2022,91.3068923950195,2020,82.8710174560547,2020,94.9885482788086,2020
LUX,Luxembourg,3.74451994895935,2022,,,,,,
LVA,Latvia,4.3196702003479,2022,100.0,2022,100.0,2022,100.0,2022
MAC,"Macao SAR, China",3.50183010101318,2023,98.8259668508287,2024,99.697656840514,2024,94.6562287270252,2024
MAR,Morocco,6.02096928801329,2023,100.0,2024,100.0,2022,100.0,2024
MCO,Monaco,1.73223996162415,2023,80.0,2024,77.2727279663086,2024,79.921257019043,2024
MDA,Moldova,6.55709981918335,2023,100.0,2024,100.0,2024,100.0,2024
MDG,Madagascar,3.04770386693564,2023,15.2689717250037,2019,43.7649612426758,2019,20.3306546552695,2019
MDV,Maldives,5.16706374664829,2023,86.6491617854977,2022,65.4830658375625,2022,98.4790874524718,2022
MEA,"Middle East, North Africa, Afghanistan & Pakistan",4.38311004638672,2022,80.4825592041016,2024,,,77.1894302368164,2023
MEX,Mexico,4.05987977981567,2022,90.9365615844727,2021,80.8164520263672,2021,88.2744522094727,2021
MHL,Marshall Islands,7.70088005065918,2022,50.5694760820046,2024,55.4744525547445,2024,74.4471744471744,2024
MIC,Middle income,3.51486315596325,2023,81.6298599243164,2024,77.4247589111328,2024,81.3896865844727,2024
MKD,North Macedonia,3.30014991760254,2002,,,,,,
MLI,Mali,4.18465094218116,2023,37.4148865153538,2023,16.634829672079,2023,40.529883699235,2023
MLT,Malta,4.71258020401001,2022,83.5227966308594,2021,92.3318786621094,2021,67.7043304443359,2021
MMR,Myanmar,1.99976003170013,2019,95.3369369506836,2018,81.3991775512695,2018,88.9854202270508,2018
MNG,Mongolia,5.21229982376099,2024,86.1009021049115,2024,97.9820881986169,2022,39.2452903325839,2024
MOZ,Mozambique,5.97607342054314,2022,99.2083445571818,2022,,,84.9260406494141,2015
MRT,Mauritania,7.61007976531982,2024,96.8550811785929,2019,100.0,2004,92.5462398936759,2020
MUS,Mauritius,4.247389793396,2024,100.0,2024,100.0,2024,59.2175777063237,2024
MWI,Malawi,2.74888371105811,2022,94.7674021449553,2024,,,65.6179809570312,2013
MYS,Malaysia,3.51481008529663,2023,94.0188172043011,2024,37.0971663972765,2024,91.3507289099744,2024
NAC,North America,4.84426021575928,2022,97.9324188232422,2024,99.7119903564453,2024,98.3589172363281,2024
NAM,Namibia,9.08440819434816,2024,95.409604519774,2024,92.9310344827586,2024,95.7382896836572,2024
NER,Niger,4.07412707618114,2023,98.8253202366592,2024,98.4097445440704,2024,51.9539576524087,2024
NGA,Nigeria,0.319069049792343,2023,62.1766699978874,2018,,,66.791358266499,2018
NIC,Nicaragua,2.86954998970032,2023,59.2082710266113,2023,54.8696403503418,2023,18.3844890594482,2023
NLD,Netherlands,5.17918014526367,2022,,,,,,
NOR,Norway,5.43234014511108,2022,,,,,,
NPL,Nepal,3.68849173764595,2024,95.8172441825018,2025,37.9258842754476,2025,97.4359593423308,2025
NRU,Nauru,5.77715015411377,2023,100.0,2025,100.0,2025,100.0,2025
NZL,New Zealand,5.21326017379761,2023,,,,,,
OED,OECD members,5.05915021896362,2022,91.6839218139648,2024,88.1000595092773,2022,88.5423965454102,2022
OMN,Oman,4.38311004638672,2022,100.0,2024,100.0,2024,100.0,2024
OSS,Other small states,5.00431592836751,2023,80.023307800293,2023,76.1064605712891,2022,76.0390014648438,2023
PAK,Pakistan,1.94658005237579,2023,74.9684329983381,2024,,,68.8503412466472,2024
PAN,Panama,2.47225999832153,2023,99.244966442953,2017,100.0,2017,95.7073128214068,2014
PER,Peru,4.35778999328613,2024,13.0896797180176,2023,,,28.855920791626,2023
PHL,Philippines,3.96922646675346,2025,100.0,2024,100.0,2024,100.0,2024
PLW,Palau,3.43726476321334,2023,100.0,2024,100.0,2024,90.7894736842105,2023
PNG,Papua New Guinea,0.782122804685732,2023,,,,,100.0,2012
POL,Poland,4.31372976303101,2022,,,,,,
PRE,Pre-demographic dividend,3.244137721015695,2023,70.3046188354492,2022,70.1228866577148,2021,56.3458786010742,2021
PRI,Puerto Rico,4.27101949674789,2024,25.0195873596239,2024,8.21203562893765,2024,13.5955864715759,2024
PRT,Portugal,4.55160999298096,2022,100.0,2020,100.0,2020,100.0,2020
PRY,Paraguay,3.53410005569458,2024,92.0764397302127,2012,91.9434292070555,2012,81.0039083007642,2012
PSE,West Bank and Gaza,5.43442010879517,2021,100.0,2023,100.0,2023,100.0,2023
PSS,Pacific island small states,,,78.2240676879883,2024,79.6706237792969,2024,86.9011688232422,2013
PST,Post-demographic dividend,4.961710214614865,2022,91.9246215820312,2024,90.0548629760742,2024,89.970588684082,2024
QAT,Qatar,3.23368000984192,2020,100.0,2024,100.0,2024,100.0,2024
ROU,Romania,3.2788200378418,2022,,,,,,
RUS,Russian Federation,4.16454853394225,2023,96.0232588000073,2023,,,80.1106796264648,2023
RWA,Rwanda,4.61476993560791,2024,67.5672511196324,2024,52.6335107359148,2024,68.9750611816805,2024
SAS,South Asia,2.861438258392175,2024,87.7451095581055,2024,90.6278686523438,2024,89.3584899902344,2024
SAU,Saudi Arabia,4.48087978363037,2023,100.0,2024,100.0,2024,100.0,2024
SDN,Sudan,2.02213001251221,2009,58.5404815673828,2019,,,,
SEN,Senegal,6.16277045366329,2023,77.1074643843027,2024,38.7616837086757,2023,72.7393497657218,2023
SGP,Singapore,2.19099857819757,2024,98.1068573832562,2023,,,98.242776266451,2023
SLB,Solomon Islands,8.29349080062944,2023,82.3597056117755,2019,51.203007518797,2013,76.4759309718438,2015
SLE,Sierra Leone,2.62455277942046,2023,69.8443370907139,2024,62.5643354526188,2024,82.8404699944799,2024
SLV,El Salvador,3.31666994094849,2024,97.4923188143864,2024,97.4373181881147,2024,95.6759808072255,2024
SMR,San Marino,2.89753007888794,2022,100.0,2024,100.0,2024,100.0,2024
SOM,"Somalia, Federal Republic of",8.14262404011e-06,2023,,,,,,
SRB,Serbia,3.40377998352051,2023,55.7344284057617,2012,68.8258819580078,2012,43.9240188598633,2011
SSA,Sub-Saharan Africa (excluding high income),3.299292157017235,2023,68.8190231323242,2022,59.3086891174316,2022,59.5245513916016,2021
SSD,South Sudan,1.56539228959694,2016,44.027099609375,2011,38.8781394958496,2011,,
SSF,Sub-Saharan Africa,3.25853222146531,2023,68.8180999755859,2022,59.3107986450195,2022,59.5314483642578,2021
SST,Small states,4.78955296464152,2023,80.4475173950195,2024,77.4855270385742,2024,76.0865173339844,2024
STP,São Tomé and Príncipe,5.0288576428727,2023,27.4098892211914,2017,28.2477302551269,2015,36.3977508544922,2015
SUR,Suriname,2.86623341491363,2023,99.7632202052092,2021,99.57805907173,2021,79.5490417136415,2021
SVK,Slovak Republic,4.65688991546631,2022,97.5999984741211,2022,97.8000030517578,2022,97.9929809570312,2022
SVN,Slovenia,5.28065013885498,2022,,,,,,
SWE,Sweden,7.31909990310669,2022,,,,,,
SWZ,Eswatini,6.03082905337534,2024,68.3446607533694,2022,50.8010335917313,2011,61.1903114186851,2022
SXM,Sint Maarten (Dutch part),3.92363832601723,2023,,,,,,
SYC,Seychelles,4.45409960547034,2023,89.7168405365127,2024,87.6344086021505,2024,90.8835904628331,2024
SYR,Syrian Arab Republic,5.13012981414795,2009,38.2814407348633,2024,11.4397001266479,2024,34.5171813964844,2024
TCA,Turks and Caicos Islands,2.94998113247616,2024,99.2647058823529,2024,92.156862745098,2024,95.9259259259259,2024
TCD,Chad,3.20149725837724,2023,29.4447181620773,2024,78.3080260303688,2024,49.1161933484125,2024
TEA,East Asia & Pacific (IDA & IBRD),3.018016140792175,2023,,,,,,
TEC,Europe & Central Asia (IDA & IBRD),3.9368643252978455,2023,93.5613174438477,2024,,,86.6331100463867,2024
TGO,Togo,4.14281885166484,2023,81.0204691874847,2024,82.7441860465116,2024,34.4565582275391,2021
THA,Thailand,2.52122219628772,2023,100.0,2025,100.0,2025,100.0,2025
TJK,Tajikistan,5.43682120015444,2023,100.0,2017,100.0,2016,92.1158676147461,2004
TKM,Turkmenistan,4.28878021240234,2024,99.5275842741613,2024,,,99.3622319627706,2024
TLA,Latin America & Caribbean (IDA & IBRD),3.7901488361471403,2023,81.6591873168945,2024,78.9662933349609,2022,75.4052734375,2024
TLS,Timor-Leste,5.24052834781801,2023,,,,,,
TON,Tonga,5.31016278046634,2022,96.6992665036675,2024,92.6701570680628,2024,58.6556205749512,2015
TSA,South Asia (IDA & IBRD),2.861438258392175,2024,87.7451095581055,2024,90.6278686523438,2024,89.3584899902344,2024
TSS,Sub-Saharan Africa (IDA & IBRD),3.25853222146531,2023,68.8180999755859,2022,59.3107986450195,2022,59.5314483642578,2021
TTO,Trinidad and Tobago,3.23358011245727,2023,83.8903648460715,2024,100.0,2024,91.0244598388672,2020
TUN,Tunisia,6.73398856321206,2023,100.0,2023,100.0,2023,95.945068359375,2023
TUR,Türkiye,3.09571003913879,2022,,,,,,
TUV,Tuvalu,12.8456897735596,2023,57.9439252336448,2025,75.0,2025,61.1111111111111,2025
TZA,Tanzania,3.15504437906936,2024,99.1959541456952,2016,34.7831444061114,2018,,
UGA,Uganda,2.56105027176925,2022,79.5857925415039,2017,60.0050582885742,2017,,
UKR,Ukraine,5.14010000228882,2021,89.8981966809847,2024,70.4977834072198,2024,95.0206909179688,2024
UMC,Upper middle income,3.659005045890805,2023,80.7380065917969,2022,,,81.0041427612305,2022
URY,Uruguay,4.76461982727051,2023,100.0,2023,,,,
USA,United States,5.42038011550903,2021,100.0,2023,100.0,2023,100.0,2023
UZB,Uzbekistan,5.47287597270024,2023,100.0,2025,100.0,2023,100.0,2025
VCT,St. Vincent and the Grenadines,6.4582691706334,2023,76.3261296660118,2024,14.0740699768066,2013,59.3967517401392,2024
VEN,"Venezuela, RB",6.87467002868652,2009,88.2998809814453,2024,88.2989273071289,2024,88.2997817993164,2024
VGB,British Virgin Islands,3.17283855528435,2023,97.1659927368164,2024,49.4623655913978,2020,72.8205128205128,2023
VNM,Vietnam,2.88738689372749,2022,89.2480323754714,2024,91.0557773795426,2024,91.3591262446673,2022
VUT,Vanuatu,7.63695001602173,2024,51.7441860465116,2024,38.6482939632546,2024,47.5548060708263,2024
WLD,World,3.569274751380525,2023,82.2137222290039,2024,78.7367935180664,2024,81.4607315063477,2024
WSM,Samoa,5.45616637544294,2024,,,100.0,2018,,
YEM,"Yemen, Rep.",5.15144014358521,2008,,,,,,
ZAF,South Africa,6.02110004425049,2024,77.9215469360352,2002,77.9222183227539,2002,100.0,2016
ZMB,Zambia,4.07374933049157,2023,98.7503041012049,2017,,,,
ZWE,Zimbabwe,0.384771297211919,2023,97.8777814679508,2024,79.7352002667048,2024,72.9505694493366,2013
